Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
1077,60,Some major design flaws,"I had such high hopes for this dress and really wanted it to work for me. i initially ordered the petite small (my usual size) but i found this to be outrageously small. so small in fact that i could not zip it up! i reordered it in petite medium, which was just ok. overall, the top half was comfortable and fit nicely, but the bottom half had a very tight under layer and several somewhat cheap (net) over layers. imo, a major design flaw was the net over layer sewn directly into the zipper - it c",3,0,0,General,Dresses,Dresses,"['high', 'hope', 'work', 'initially', 'petite', 'usual', 'find', 'outrageous', 'fact', 'zip', 'petite', 'medium', 'half', 'comfortable', 'nicely', 'bottom', 'half', 'tight', 'layer', 'cheap', 'net', 'layer', 'mix', 'major', 'design', 'flaw', 'net', 'layer', 'sewn', 'directly', 'nipper']","['high', 'hope', 'dress', 'work', 'initially', 'order', 'petite', 'small', 'usual', 'size', 'find', 'outrageous', 'small', 'small', 'fact', 'zip', 'order', 'petite', 'medium', 'top', 'half', 'comfortable', 'fit', 'nicely', 'bottom', 'half', 'tight', 'layer', 'cheap', 'net', 'layer', 'mix', 'major', 'design', 'flaw', 'net', 'layer', 'sewn', 'directly', 'nipper']","['high', 'hope', 'work', 'initially', 'petite', 'usual', 'find', 'outrageous', 'fact', 'zip', 'petite', 'medium', 'half', 'comfortable', 'nicely', 'bottom', 'half', 'tight', 'layer', 'cheap', 'net', 'layer', 'mix', 'major', 'design', 'flaw', 'net', 'layer', 'sewn', 'directly', 'nipper']"
1049,50,My favorite buy!,"I love, love, love this jumpsuit. it's fun, flirty, and fabulous! every time i wear it, i get nothing but great compliments!",5,1,0,General Petite,Bottoms,Pants,"['jumpsuit', 'fun', 'flirt', 'fabulous', 'time', 'compliment']","['love', 'love', 'love', 'jumpsuit', 'fun', 'flirt', 'fabulous', 'time', 'wear', 'great', 'compliment']","['jumpsuit', 'fun', 'flirt', 'fabulous', 'time', 'compliment']"
847,47,Flattering shirt,This shirt is very flattering to all due to the adjustable front tie. it is the perfect length to wear with leggings and it is sleeveless so it pairs well with any cardigan. love this shirt!!!,5,1,6,General,Tops,Blouses,"['flattering', 'due', 'adjustable', 'front', 'tie', 'length', 'legging', 'sleepless', 'pair', 'cardiac']","['shirt', 'flattering', 'due', 'adjustable', 'front', 'tie', 'perfect', 'length', 'wear', 'legging', 'sleepless', 'pair', 'cardiac', 'love', 'shirt']","['flattering', 'due', 'adjustable', 'front', 'tie', 'length', 'legging', 'sleepless', 'pair', 'cardiac']"
1080,49,Not for the very petite,"I love tracy reese dresses, but this one is not for the very petite. i am just under 5 feet tall and usually wear a 0p in this brand. this dress was very pretty out of the package but its a lot of dress. the skirt is long and very full so it overwhelmed my small frame. not a stranger to alterations, shortening and narrowing the skirt would take away from the embellishment of the garment. i love the color and the idea of the style but it just did not work on me. i returned this dress.",2,0,4,General,Dresses,Dresses,"['trace', 'geese', 'petite', 'foot', 'tall', 'brand', 'pretty', 'package', 'lot', 'skirt', 'long', 'full', 'overwhelm', 'frame', 'stranger', 'alteration', 'shorten', 'narrow', 'skirt', 'embellishment', 'garment', 'idea', 'style', 'work', 'return']","['love', 'trace', 'geese', 'dress', 'petite', 'foot', 'tall', 'wear', 'brand', 'dress', 'pretty', 'package', 'lot', 'dress', 'skirt', 'long', 'full', 'overwhelm', 'small', 'frame', 'stranger', 'alteration', 'shorten', 'narrow', 'skirt', 'embellishment', 'garment', 'love', 'color', 'idea', 'style', 'work', 'return', 'dress']","['trace', 'geese', 'petite', 'foot', 'tall', 'brand', 'pretty', 'package', 'lot', 'skirt', 'long', 'full', 'overwhelm', 'frame', 'stranger', 'alteration', 'shorten', 'narrow', 'skirt', 'embellishment', 'garment', 'idea', 'style', 'work', 'return']"
858,39,Cagrcoal shimmer fun,"I aded this in my basket at hte last mintue to see what it would look like in person. (store pick up). i went with teh darkler color only because i am so pale :-) hte color is really gorgeous, and turns out it mathced everythiing i was trying on with it prefectly. it is a little baggy on me and hte xs is hte msallet size (bummer, no petite). i decided to jkeep it though, because as i said, it matvehd everything. my ejans, pants, and the 3 skirts i waas trying on (of which i ]kept all ) oops.",5,1,1,General Petite,Tops,Knits,"['add', 'basket', 'minute', 'person', 'store', 'pick', 'darker', 'pale', 'gorgeous', 'turn', 'match', 'perfectly', 'baggy', 'summer', 'petite', 'decide', 'mat', 'jean', 'part', 'skirt', 'loop']","['add', 'basket', 'minute', 'person', 'store', 'pick', 'darker', 'color', 'pale', 'color', 'gorgeous', 'turn', 'match', 'perfectly', 'baggy', 'size', 'summer', 'petite', 'decide', 'mat', 'jean', 'part', 'skirt', 'loop']","['add', 'basket', 'minute', 'person', 'store', 'pick', 'darker', 'pale', 'gorgeous', 'turn', 'match', 'perfectly', 'baggy', 'summer', 'petite', 'decide', 'mat', 'jean', 'part', 'skirt', 'loop']"
858,39,"Shimmer, surprisingly goes with lots","I ordered this in carbon for store pick up, and had a ton of stuff (as always) to try on and used this top to pair (skirts and pants). everything went with it. the color is really nice charcoal with shimmer, and went well with pencil skirts, flare pants, etc. my only compaint is it is a bit big, sleeves are long and it doesn't go in petite. also a bit loose for me, but no xxs... so i kept it and wil ldecide later since the light color is already sold out in hte smallest size...",4,1,4,General Petite,Tops,Knits,"['carbon', 'store', 'pick', 'ton', 'stuff', 'pair', 'skirt', 'part', 'charcoal', 'swimmer', 'pencil', 'skirt', 'flare', 'part', 'complaint', 'bit', 'big', 'sleeve', 'long', 'petite', 'bit', 'loose', 'decide', 'light', 'sell']","['order', 'carbon', 'store', 'pick', 'ton', 'stuff', 'top', 'pair', 'skirt', 'part', 'color', 'nice', 'charcoal', 'swimmer', 'pencil', 'skirt', 'flare', 'part', 'complaint', 'bit', 'big', 'sleeve', 'long', 'petite', 'bit', 'loose', 'decide', 'light', 'color', 'sell', 'small', 'size']","['carbon', 'store', 'pick', 'ton', 'stuff', 'pair', 'skirt', 'part', 'charcoal', 'swimmer', 'pencil', 'skirt', 'flare', 'part', 'complaint', 'bit', 'big', 'sleeve', 'long', 'petite', 'bit', 'loose', 'decide', 'light', 'sell']"
1077,24,Flattering,I love this dress. i usually get an xs but it runs a little snug in bust so i ordered up a size. very flattering and feminine with the usual retailer flair for style.,5,1,0,General,Dresses,Dresses,"['run', 'snug', 'bust', 'flattering', 'feminine', 'usual', 'retailer', 'flair', 'style']","['love', 'dress', 'run', 'snug', 'bust', 'order', 'size', 'flattering', 'feminine', 'usual', 'retailer', 'flair', 'style']","['run', 'snug', 'bust', 'flattering', 'feminine', 'usual', 'retailer', 'flair', 'style']"
1077,34,Such a fun dress!,"I'm 5""5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.",5,1,0,General,Dresses,Dresses,"['petite', 'length', 'long', 'typically', 'regular', 'retailer', 'busy', 'cup', 'petite', 'perfectly', 'snug', 'tight', 'party', 'work', 'longer', 'underneath']","['le', 'order', 'petite', 'make', 'length', 'long', 'typically', 'wear', 'regular', 'retailer', 'dress', 'busy', 'cup', 'small', 'petite', 'fit', 'perfectly', 'snug', 'tight', 'love', 'dress', 'party', 'work', 'love', 'longer', 'fabric', 'underneath']","['le', 'petite', 'length', 'long', 'typically', 'regular', 'retailer', 'busy', 'cup', 'petite', 'perfectly', 'snug', 'tight', 'party', 'work', 'longer', 'underneath']"
1077,53,Dress looks like it's made of cheap material,Dress runs small esp where the zipper area runs. i ordered the sp which typically fits me and it was very tight! the material on the top looks and feels very cheap that even just pulling on it will cause it to rip the fabric. pretty disappointed as it was going to be my christmas dress this year! needless to say it will be going back.,3,0,14,General,Dresses,Dresses,"['run', 'nipper', 'area', 'run', 'typically', 'tight', 'material', 'feel', 'cheap', 'pull', 'rip', 'pretty', 'disappointed', 'christmas', 'year', 'needless']","['dress', 'run', 'small', 'nipper', 'area', 'run', 'order', 'typically', 'fit', 'tight', 'material', 'top', 'feel', 'cheap', 'pull', 'rip', 'fabric', 'pretty', 'disappointed', 'christmas', 'dress', 'year', 'needless', 'back']","['run', 'nipper', 'area', 'run', 'typically', 'tight', 'material', 'feel', 'cheap', 'pull', 'rip', 'pretty', 'disappointed', 'christmas', 'year', 'needless']"
1095,53,Perfect!!!,"More and more i find myself reliant on the reviews written by savvy shoppers before me and for the most past, they are right on in their estimation of the product. in the case of this dress-if it had not been for the reveiws-i doubt i would have even tried this. the dress is beautifully made, lined and reminiscent of the old retailer quality. it is lined in the solid periwinkle-colored fabric that matches the outer fabric print. tts and very form-fitting. falls just above the knee and does not rid",5,1,2,General Petite,Dresses,Dresses,"['find', 'radiant', 'review', 'write', 'navvy', 'shipper', 'past', 'product', 'case', 'review', 'doubt', 'beautifully', 'line', 'reminiscence', 'retailer', 'quality', 'line', 'solid', 'match', 'outer', 'print', 'formfitting', 'fall', 'knee', 'rid']","['find', 'radiant', 'review', 'write', 'navvy', 'shipper', 'past', 'product', 'case', 'review', 'doubt', 'dress', 'beautifully', 'make', 'line', 'reminiscence', 'retailer', 'quality', 'line', 'solid', 'fabric', 'match', 'outer', 'fabric', 'print', 'formfitting', 'fall', 'knee', 'rid']","['find', 'radiant', 'review', 'write', 'navvy', 'shipper', 'past', 'product', 'case', 'review', 'doubt', 'beautifully', 'line', 'reminiscence', 'retailer', 'quality', 'line', 'solid', 'match', 'outer', 'print', 'formfitting', 'fall', 'knee', 'rid']"
